Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
43,F,6,SMU_1774c,BsaI,KD_Payload_1,Tag_5,Tag_30,1613,,,,,Y,Y,1.856,12.66972,0.379220145,7.88667,True,True,True,True,True,True,True,True,True,True,[1613],[1613]
43,G,6,SMU_1775c,BsaI,KD_Payload_1,Tag_42,Tag_49,1614,,,,,Y,Y,1.846,12.00306,0.464078641,7.19667,True,True,True,True,True,True,True,True,True,True,[1614],[1614]
43,H,6,SMU_1776c,BsaI,KD_Payload_1,Tag_29,Tag_102,1615,,,,,Y,Y,1.786,12.00306,0.433946224,7.18667,True,True,True,True,True,True,True,True,True,True,"[1615, 1616]","[1615, 1616]"
43,B,7,SMU_1779c,BbsI,KD_Payload_3,Tag_103,Tag_107,1617,,,,,Y,Y,1.775,14.00333,0.390431372,8.49667,True,True,True,True,True,True,True,True,True,True,[1617],[1617]
43,A,7,SMU_1780,BsaI,KD_Payload_2,Tag_55,Tag_179,1618,,,,,Y,Y,1.827,12.66972,0.437023416,7.51667,True,True,True,True,True,True,True,True,True,True,[1618],[1618]
43,C,7,SMU_1781,BsaI,KD_Payload_2,Tag_103,Tag_125,1619,,,,,Y,Y,1.823,13.00306,0.425162788,7.98667,True,True,True,True,True,True,True,True,True,True,"[1619, 1620, 1621, 1622, 1623]","[1619, 1620, 1621, 1622, 1623]"
43,D,7,SMU_1786,BsaI,KD_Payload_1,Tag_46,Tag_185,1624,,,,,N,N,0.112,22.00306,7.83e-16,1.33667,False,False,False,True,False,False,False,False,False,False,"[1624, 1625]","[1624, 1625]"
43,E,7,SMU_1788c,BsaI,KD_Payload_1,Tag_17,Tag_176,1626,,,,,Y,Y,1.753,12.66972,0.42203838,7.59667,True,True,True,True,True,True,True,True,True,True,[1626],[1626]
43,F,7,SMU_1789c,BsaI,KD_Payload_1,Tag_67,Tag_149,1627,,,,,Y,Y,1.611,11.66972,0.398539618,7.73667,True,True,True,True,True,True,True,True,True,True,[1627],[1627]
43,G,7,SMU_1790c,BbsI,KD_Payload_3,Tag_57,Tag_156,1628,,,,,Y,Y,1.869,11.00333,0.413599951,8.29667,True,True,True,True,True,True,True,True,True,True,[1628],[1628]
43,H,7,SMU_1791c,BsaI,KD_Payload_1,Tag_66,Tag_149,1629,,,,,Y,Y,1.653,13.33667,0.276246049,8.47667,True,True,True,True,True,True,True,True,True,True,[1629],[1629]
43,A,8,SMU_1792c,BsaI,KD_Payload_1,Tag_36,Tag_178,1630,,,,,Y,Y,1.802,13.67,0.309777986,8.60667,True,True,True,True,True,True,True,True,True,True,"[1630, 1631]","[1630, 1631]"
43,B,8,SMU_1795c,BsaI,KD_Payload_1,Tag_76,Tag_84,1632,,,,,Y,Y,1.747,14.00333,0.308013716,8.40667,True,True,True,True,True,True,True,True,True,True,"[1632, 1633, 1634, 1635, 1636, 1637]","[1632, 1633, 1634, 1635, 1636, 1637]"
43,C,8,SMU_1802c,BsaI,KD_Payload_1,Tag_56,Tag_92,1638,,,,,N,N,0.11,10.00333,1.98e-18,1.33667,False,False,False,True,False,False,False,False,False,False,"[1638, 1639, 1640, 1641]","[1638, 1639, 1640, 1641]"
43,D,8,SMU_1806,BsaI,KD_Payload_2,Tag_25,Tag_122,1642,,,,,Y,Y,1.832,12.66972,0.366598177,7.85667,True,True,True,True,True,True,True,True,True,True,[1642],[1642]
43,E,8,SMU_1807c,BsaI,KD_Payload_1,Tag_39,Tag_94,1643,,,,,Y,Y,1.776,12.66972,0.429541594,7.45667,True,True,True,True,True,True,True,True,True,True,[1643],[1643]
43,F,8,SMU_1808c,BsaI,KD_Payload_1,Tag_12,Tag_179,1644,,,,,Y,Y,1.863,13.67,0.402349945,8.29667,True,True,True,True,True,True,True,True,True,True,"[1644, 1645, 1646]","[1644, 1645, 1646]"
43,G,8,SMU_1811,BsaI,KD_Payload_1,Tag_8,Tag_131,1647,,,,,Y,Y,1.879,12.00306,0.451678581,7.25667,True,True,True,True,True,True,True,True,True,True,[1647],[1647]
43,H,8,SMU_1812,BsaI,KD_Payload_2,Tag_87,Tag_187,1648,,,,,Y,Y,1.776,12.33667,0.436212999,7.41667,True,True,True,True,True,True,True,True,True,True,[1648],[1648]
43,A,9,SMU_1813,BsaI,KD_Payload_2,Tag_43,Tag_108,1649,,,,,Y,Y,1.79,14.00333,0.38724071,8.16667,True,True,True,True,True,True,True,True,True,True,"[1649, 1650]","[1649, 1650]"
43,B,9,SMU_1815,BbsI,KD_Payload_3,Tag_65,Tag_70,1651,,,,,Y,Y,1.823,13.00306,0.453001671,7.35667,True,True,True,True,True,True,True,True,True,True,[1651],[1651]
43,C,9,SMU_1816c,BbsI,KD_Payload_3,Tag_68,Tag_78,1652,,,,,Y,Y,1.796,14.00333,0.377142878,8.41667,True,True,True,True,True,True,True,True,True,True,[1652],[1652]
43,D,9,SMU_1817c,BbsI,KD_Payload_3,Tag_94,Tag_137,1653,,,,,Y,Y,1.872,13.33667,0.38558459,8.32667,True,True,True,True,True,True,True,True,True,True,[1653],[1653]
43,E,9,SMU_1818c,BsaI,KD_Payload_1,Tag_72,Tag_109,1654,,,,,Y,Y,1.834,12.33667,0.407729669,7.56667,True,True,True,True,True,True,True,True,True,True,"[1654, 1655, 1656, 1657]","[1654, 1655, 1656, 1657]"
43,F,9,SMU_1822,BsaI,KD_Payload_1,Tag_18,Tag_48,1658,,,,,Y,Y,1.718,17.33639,0.402149469,12.12667,True,True,True,True,True,True,True,True,True,True,"[1658, 1659, 1660]","[1658, 1659, 1660]"
43,G,9,SMU_1826,BsaI,KD_Payload_1,Tag_83,Tag_145,1661,,,,,Y,Y,1.749,19.00306,0.419076732,13.73667,True,True,True,True,True,True,True,True,True,True,[1661],[1661]
43,H,9,SMU_1827,BsaI,KD_Payload_2,Tag_66,Tag_154,1662,,,,,Y,Y,1.806,12.33667,0.451369091,7.34667,True,True,True,True,True,True,True,True,True,True,[1662],[1662]
43,A,1,SMU_1828,BsaI,KD_Payload_2,Tag_83,Tag_179,1663,,,,,Y,Y,1.483,23.00306,0.353594211,7.82667,True,True,True,True,True,True,True,True,True,True,[1663],[1663]
43,B,1,SMU_1830c,BsaI,KD_Payload_1,Tag_108,Tag_190,1664,,,,,Y,Y,1.788,12.66972,0.425806577,7.62667,True,True,True,True,True,True,True,True,True,True,[1664],[1664]
43,C,1,SMU_1831,BsaI,KD_Payload_2,Tag_43,Tag_111,1665,,,,,Y,Y,1.82,12.66972,0.426598993,7.26667,True,True,True,True,True,True,True,True,True,True,"[1665, 1666]","[1665, 1666]"
43,D,1,SMU_1833,BsaI,KD_Payload_1,Tag_112,Tag_133,1667,,,,,Y,Y,1.713,10.67,0.360197343,8.40667,True,True,True,True,True,True,True,True,True,True,"[1667, 1668]","[1667, 1668]"
43,E,1,SMU_1835,BsaI,KD_Payload_1,Tag_6,Tag_55,1669,,,,,N,N,0.113,22.67,3.4175043533e-314,1.33667,False,False,False,True,False,False,False,False,False,False,"[1669, 1670]","[1669, 1670]"
43,F,1,SMU_1837,BsaI,KD_Payload_1,Tag_35,Tag_84,1671,,,,,N,N,0.114,22.67,3.1e-21,1.33667,False,False,False,True,False,False,False,False,False,False,[1671],[1671]
43,G,1,SMU_1838,BsmBI/Esp3I,KD_Payload_5,Tag_75,Tag_117,1672,,,,,N,N,0.117,22.67,1.33e-13,1.33667,False,False,False,True,False,False,False,False,False,False,"[1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]","[1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]"
43,H,1,SMU_1848,BsaI,KD_Payload_2,Tag_36,Tag_68,1681,,,,,Y,Y,1.802,12.66972,0.448840975,7.32667,True,True,True,True,True,True,True,True,True,True,"[1681, 1682, 1683]","[1681, 1682, 1683]"
43,A,1,SMU_1851,BsaI,KD_Payload_1,Tag_17,Tag_76,1684,,,,,Y,Y,1.764,14.33667,0.386545258,8.94667,True,True,True,True,True,True,True,True,True,True,[1684],[1684]
43,B,1,SMU_1852,BsaI,KD_Payload_2,Tag_121,Tag_146,1685,,,,,?,Y,1.82,13.33667,0.403910826,7.78667,False,True,True,True,True,True,False,True,True,True,[1685],[1685]
43,C,1,SMU_1853,BsaI,KD_Payload_2,Tag_74,Tag_75,1686,,,,,Y,Y,1.732,12.33667,0.392694305,7.44667,True,True,True,True,True,True,True,True,True,True,[1686],[1686]
43,D,1,SMU_1854,BsaI,KD_Payload_2,Tag_135,Tag_137,1687,,,,,Y,Y,1.777,12.66972,0.42910112,7.36667,True,True,True,True,True,True,True,True,True,True,"[1687, 1688]","[1687, 1688]"
43,E,1,SMU_1856c,BsaI,KD_Payload_1,Tag_22,Tag_127,1689,,,,,Y,Y,1.814,12.33667,0.430219377,7.38667,True,True,True,True,True,True,True,True,True,True,"[1689, 1690, 1691]","[1689, 1690, 1691]"
43,F,1,SMU_1860,BsaI,KD_Payload_1,Tag_101,Tag_123,1692,,,,,N,N,0.115,21.33639,5.53e-18,1.33667,False,False,False,True,False,False,False,False,False,False,[1692],[1692]
43,G,1,SMU_1861c,BsaI,KD_Payload_1,Tag_11,Tag_157,1693,,,,,Y,Y,1.798,12.33667,0.430231722,7.39667,True,True,True,True,True,True,True,True,True,True,[1693],[1693]
43,H,1,SMU_1862,BsaI,KD_Payload_2,Tag_85,Tag_176,1694,,,,,Y,Y,1.799,12.00306,0.435422716,7.09667,True,True,True,True,True,True,True,True,True,True,[1694],[1694]
43,A,1,SMU_1865,BbsI,KD_Payload_4,Tag_74,Tag_131,1695,,,,,Y,Y,1.821,12.33667,0.437376682,7.31667,True,True,True,True,True,True,True,True,True,True,"[1695, 1696]","[1695, 1696]"
43,B,1,SMU_1869,BsaI,KD_Payload_1,Tag_92,Tag_174,1697,,,,,Y,Y,1.94,14.33667,0.374831767,8.82667,True,True,True,True,True,True,True,True,True,True,[1697],[1697]
43,C,1,SMU_1870,BsaI,KD_Payload_1,Tag_116,Tag_167,1698,,,,,Y,Y,1.915,14.00333,0.363904321,9.09667,True,True,True,True,True,True,True,True,True,True,"[1698, 1699, 1700, 1701, 1702]","[1698, 1699, 1700, 1701, 1702]"
43,D,1,SMU_1875,BsaI,KD_Payload_2,Tag_133,Tag_157,1703,,,,,Y,Y,1.821,12.66972,0.435898169,7.31667,True,True,True,True,True,True,True,True,True,True,[1703],[1703]
43,E,1,SMU_1876,BsaI,KD_Payload_2,Tag_141,Tag_167,1704,,,,,Y,Y,1.918,11.66972,0.441745321,7.35667,True,True,True,True,True,True,True,True,True,True,[1704],[1704]
43,F,1,SMU_1877,BsaI,KD_Payload_2,Tag_48,Tag_102,1705,,,,,Y,Y,1.811,13.33667,0.423866965,7.92667,True,True,True,True,True,True,True,True,True,True,"[1705, 1706, 1707]","[1705, 1706, 1707]"
43,G,1,SMU_1881c,BsaI,KD_Payload_1,Tag_41,Tag_95,1708,,,,,Y,Y,1.854,12.00306,0.427075045,7.66667,True,True,True,True,True,True,True,True,True,True,[1708],[1708]
43,H,1,SMU_1882c,BsaI,KD_Payload_1,Tag_107,Tag_121,1709,,,,,Y,Y,1.83,11.66972,0.418848783,7.65667,True,True,True,True,True,True,True,True,True,True,[1709],[1709]
44,A,1,SMU_1883,BsaI,KD_Payload_2,Tag_87,Tag_172,1710,,,,,Y,Y,1.531,14.00333,0.326971185,8.61667,True,True,True,True,True,True,True,True,True,True,[1710],[1710]
44,B,1,SMU_1884c,BsaI,KD_Payload_1,Tag_119,Tag_183,1711,,,,,Y,Y,1.51,12.67,0.376950541,8.03667,True,True,True,True,True,True,True,True,True,True,[1711],[1711]
44,C,1,SMU_1886,BsaI,KD_Payload_2,Tag_33,Tag_160,1712,,,,,N,N,0.142,24.00306,0.000735502,23.62667,False,False,False,True,False,False,False,False,False,False,[1712],[1712]
44,D,1,SMU_1888,BsaI,KD_Payload_2,Tag_48,Tag_187,1713,,,,,Y,Y,1.543,12.00333,0.374593023,7.78667,True,True,True,True,True,True,True,True,True,True,[1713],[1713]
44,E,1,SMU_1889c,BbsI,KD_Payload_3,Tag_11,Tag_107,1714,,,,,Y,Y,1.608,12.67,0.37861164,8.38667,True,True,True,True,True,True,True,True,True,True,"[1714, 1715]","[1714, 1715]"
44,F,1,SMU_1892c,BsaI,KD_Payload_1,Tag_101,Tag_120,1716,,,,,Y,Y,1.575,12.33639,0.358749185,8.20667,True,True,True,True,True,True,True,True,True,True,"[1716, 1717]","[1716, 1717]"
44,G,1,SMU_1894c,BbsI,KD_Payload_3,Tag_40,Tag_124,1718,,,,,Y,Y,1.544,12.67,0.345409467,8.38667,True,True,True,True,True,True,True,True,True,True,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]","[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]"
44,H,1,SMU_1907,BbsI,KD_Payload_4,Tag_128,Tag_167,1730,,,,,Y,Y,1.569,13.00333,0.325585819,8.18667,True,True,True,True,True,True,True,True,True,True,"[1730, 1731, 1732, 1733, 1734, 1735, 1736]","[1730, 1731, 1732, 1733, 1734, 1735, 1736]"
44,A,2,SMU_1915,BsaI,KD_Payload_2,Tag_86,Tag_187,1737,,,,,Y,Y,1.602,14.00333,0.357044194,9.07667,True,True,True,True,True,True,True,True,True,True,"[1737, 1738]","[1737, 1738]"
44,B,2,SMU_1917,BsaI,KD_Payload_1,Tag_5,Tag_97,1739,,,,,Y,Y,1.503,13.66972,0.332787471,8.90667,True,True,True,True,True,True,True,True,True,True,"[1739, 1740, 1741, 1742, 1743, 1744, 1745]","[1739, 1740, 1741, 1742, 1743, 1744, 1745]"
44,C,2,SMU_1924,BsaI,KD_Payload_1,Tag_22,Tag_163,1746,,,,,Y,Y,1.416,11.67,0.371193233,7.51667,True,True,True,True,True,True,True,True,True,True,"[1746, 1747, 1748, 1749, 1750, 1751, 1752]","[1746, 1747, 1748, 1749, 1750, 1751, 1752]"
44,D,2,SMU_1931,BsaI,KD_Payload_2,Tag_101,Tag_147,1753,,,,,Y,Y,1.376,12.67,0.337136146,7.85667,True,True,True,True,True,True,True,True,True,True,"[1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]","[1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]"
44,E,2,SMU_1942c,BsaI,KD_Payload_1,Tag_152,Tag_173,1763,,,,,Y,Y,1.43,13.00333,0.357263844,8.84667,True,True,True,True,True,True,True,True,True,True,[1763],[1763]
44,F,2,SMU_1943,BsaI,KD_Payload_1,Tag_62,Tag_152,1764,,,,,N,N,0.116,14.00333,7.6600000000000005e-22,1.33667,False,False,False,True,False,False,False,False,False,False,[1764],[1764]
44,G,2,SMU_1945,BsaI,KD_Payload_2,Tag_53,Tag_182,1765,,,,,Y,Y,1.542,12.67,0.382052305,8.69667,True,True,True,True,True,True,True,True,True,True,"[1765, 1766, 1767, 1768]","[1765, 1766, 1767, 1768]"
44,H,2,SMU_1949,BsaI,KD_Payload_1,Tag_35,Tag_69,1769,,,,,Y,Y,1.429,12.67,0.338449755,8.10667,True,True,True,True,True,True,True,True,True,True,[1769],[1769]
44,A,3,SMU_1950,BsaI,KD_Payload_2,Tag_94,Tag_118,1770,,,,,Y,Y,1.607,12.33639,0.429596683,8.26667,True,True,True,True,True,True,True,True,True,True,[1770],[1770]
44,B,3,SMU_1951c,BsaI,KD_Payload_1,Tag_119,Tag_163,1771,,,,,Y,Y,1.36,12.00333,0.306628142,7.61667,True,True,True,True,True,True,True,True,True,True,"[1771, 1772]","[1771, 1772]"
44,C,3,SMU_1955,BbsI,KD_Payload_3,Tag_33,Tag_70,1773,,,,,N,N,0.111,24.00306,4.41e-21,1.33667,False,False,False,True,False,False,False,False,False,False,"[1773, 1774, 1775, 1776, 1777]","[1773, 1774, 1775, 1776, 1777]"
44,D,3,SMU_1961c,BsaI,KD_Payload_1,Tag_58,Tag_148,1778,,,,,Y,Y,1.32,12.00333,0.312966959,7.69667,True,True,True,True,True,True,True,True,True,True,"[1778, 1779, 1780, 1781]","[1778, 1779, 1780, 1781]"
44,E,3,SMU_1966c,BsaI,KD_Payload_1,Tag_38,Tag_63,1782,,,,,Y,Y,1.388,12.00333,0.307624172,7.68667,True,True,True,True,True,True,True,True,True,True,[1782],[1782]
44,F,3,SMU_1967,BsaI,KD_Payload_1,Tag_22,Tag_95,1783,,,,,Y,Y,1.587,13.33639,0.390879854,9.09667,True,True,True,True,True,True,True,True,True,True,"[1783, 1784]","[1783, 1784]"
44,G,3,SMU_1969c,BsaI,KD_Payload_1,Tag_7,Tag_160,1785,,,,,Y,Y,1.541,13.33639,0.37045957,8.80667,True,True,True,True,True,True,True,True,True,True,"[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]","[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]"
44,H,3,SMU_1977c,BsaI,KD_Payload_1,Tag_69,Tag_108,1793,,,,,Y,Y,1.498,11.67,0.368013364,7.38667,True,True,True,True,True,True,True,True,True,True,"[1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802]","[1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802]"
44,A,4,SMU_1988c,BsaI,KD_Payload_1,Tag_61,Tag_181,1803,,,,,Y,Y,1.546,14.00333,0.370256198,9.50667,True,True,True,True,True,True,True,True,True,True,"[1803, 1804]","[1803, 1804]"
44,B,4,SMU_1990,BsaI,KD_Payload_1,Tag_25,Tag_90,1805,,,,,?,Y,1.382,13.66972,0.289276354,8.38667,False,True,True,True,True,True,False,True,True,True,[1805],[1805]
44,C,4,SMU_1991,BsaI,KD_Payload_1,Tag_67,Tag_100,1806,,,,,Y,Y,1.421,14.00333,0.331941628,9.66667,True,True,True,True,True,True,True,True,True,True,[1806],[1806]
44,D,4,SMU_1992,BsaI,KD_Payload_2,Tag_17,Tag_171,1807,,,,,?,Y,1.4,13.00333,0.309626634,8.38667,False,True,True,True,True,True,False,True,True,True,"[1807, 1808, 1809]","[1807, 1808, 1809]"
44,E,4,SMU_1995c,BbsI,KD_Payload_3,Tag_50,Tag_133,1810,,,,,Y,Y,1.376,14.00333,0.321874931,9.93667,True,True,True,True,True,True,True,True,True,True,"[1810, 1811]","[1810, 1811]"
44,F,4,SMU_1997,BsaI,KD_Payload_1,Tag_103,Tag_180,1812,,,,,Y,Y,1.486,13.00333,0.355433475,8.51667,True,True,True,True,True,True,True,True,True,True,[1812],[1812]
44,G,4,SMU_1999c,BsaI,KD_Payload_1,Tag_125,Tag_131,1813,,,,,Y,Y,1.493,12.33639,0.339793197,8.39667,True,True,True,True,True,True,True,True,True,True,"[1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]","[1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]"
44,H,4,SMU_2167,BsaI,KD_Payload_1,Tag_107,Tag_131,1838,,,,,N,N,0.108,22.00306,5.65e-24,1.33667,False,False,False,True,False,False,False,False,False,False,[1838],[1838]
44,A,5,SMU_2166,BsaI,KD_Payload_1,Tag_14,Tag_125,1839,,,,,N,N,0.111,12.00333,3.6e-15,1.33667,False,False,False,True,False,False,False,False,False,False,"[1839, 1840, 1841]","[1839, 1840, 1841]"
44,B,5,SMU_2026c,BbsI,KD_Payload_3,Tag_35,Tag_115,1842,,,,,N,N,0.108,12.00333,-2.89e-15,1.33667,False,False,False,True,False,False,False,False,False,False,[1842],[1842]
44,C,5,SMU_2027,BsaI,KD_Payload_2,Tag_23,Tag_132,1843,,,,,Y,Y,1.314,13.00333,0.311250681,8.14667,True,True,True,True,True,True,True,True,True,True,[1843],[1843]
44,D,5,SMU_2028,BsaI,KD_Payload_1,Tag_14,Tag_130,1844,,,,,Y,Y,1.363,12.33639,0.339969592,8.41667,True,True,True,True,True,True,True,True,True,True,"[1844, 1845]","[1844, 1845]"
44,E,5,SMU_2030,BsaI,KD_Payload_1,Tag_81,Tag_140,1846,,,,,Y,Y,1.361,12.67,0.308732532,8.18667,True,True,True,True,True,True,True,True,True,True,"[1846, 1847, 1848]","[1846, 1847, 1848]"
44,F,5,SMU_2033c,BsaI,KD_Payload_1,Tag_108,Tag_126,1849,,,,,Y,Y,1.429,13.00333,0.334667052,8.54667,True,True,True,True,True,True,True,True,True,True,[1849],[1849]
44,G,5,SMU_2035,BsmBI/Esp3I,KD_Payload_6,Tag_100,Tag_115,1850,,,,,Y,Y,1.376,12.33639,0.290800061,8.14667,True,True,True,True,True,True,True,True,True,True,[1850],[1850]
44,H,5,SMU_2036,BsaI,KD_Payload_1,Tag_26,Tag_104,1851,,,,,Y,Y,1.441,13.33639,0.317159615,8.12667,True,True,True,True,True,True,True,True,True,True,"[1851, 1852]","[1851, 1852]"
44,A,6,SMU_2038,BbsI,KD_Payload_3,Tag_107,Tag_188,1853,,,,,Y,Y,1.468,13.33639,0.346331745,8.67667,True,True,True,True,True,True,True,True,True,True,[1853],[1853]
44,B,6,SMU_2040,BsaI,KD_Payload_2,Tag_101,Tag_172,1854,,,,,Y,Y,1.321,12.33639,0.298017101,7.94667,True,True,True,True,True,True,True,True,True,True,[1854],[1854]
44,C,6,SMU_2042,BsmBI/Esp3I,KD_Payload_5,Tag_130,Tag_158,1855,,,,,Y,Y,1.433,13.33639,0.330554498,8.91667,True,True,True,True,True,True,True,True,True,True,"[1855, 1856]","[1855, 1856]"
44,D,6,SMU_2044,BsaI,KD_Payload_1,Tag_95,Tag_116,1857,,,,,Y,Y,1.411,15.00306,0.316604462,10.84667,True,True,True,True,True,True,True,True,True,True,"[1857, 1858, 1859]","[1857, 1858, 1859]"
44,E,6,SMU_2048,BsaI,KD_Payload_2,Tag_39,Tag_95,1860,,,,,Y,Y,1.351,12.33639,0.321385728,8.14667,True,True,True,True,True,True,True,True,True,True,"[1860, 1861, 1862, 1863, 1864, 1865, 1866]","[1860, 1861, 1862, 1863, 1864, 1865, 1866]"
44,F,6,SMU_2056,BsaI,KD_Payload_2,Tag_30,Tag_54,1867,,,,,Y,Y,1.361,12.33639,0.319667764,8.23667,True,True,True,True,True,True,True,True,True,True,[1867],[1867]
44,G,6,SMU_2057c,BsmBI/Esp3I,KD_Payload_5,Tag_20,Tag_186,1868,,,,,Y,Y,1.379,12.33639,0.332361635,8.12667,True,True,True,True,True,True,True,True,True,True,[1868],[1868]
44,H,6,SMU_2058,BsaI,KD_Payload_2,Tag_64,Tag_160,1869,,,,,Y,Y,1.442,12.67,0.358679879,7.92667,True,True,True,True,True,True,True,True,True,True,[1869],[1869]
44,A,7,SMU_2059c,BsaI,KD_Payload_1,Tag_53,Tag_122,1870,,,,,Y,Y,1.412,12.33639,0.343972054,7.88667,True,True,True,True,True,True,True,True,True,True,[1870],[1870]
44,B,7,SMU_2060,BsaI,KD_Payload_2,Tag_21,Tag_120,1871,,,,,Y,Y,1.29,12.67,0.319937725,8.08667,True,True,True,True,True,True,True,True,True,True,[1871],[1871]
44,C,7,SMU_2061,BsaI,KD_Payload_2,Tag_85,Tag_180,1872,,,,,Y,Y,1.432,13.66972,0.32701744,8.90667,True,True,True,True,True,True,True,True,True,True,"[1872, 1873]","[1872, 1873]"
44,D,7,SMU_2064c,BsaI,KD_Payload_1,Tag_75,Tag_114,1874,,,,,Y,Y,1.508,13.33639,0.406260024,9.23667,True,True,True,True,True,True,True,True,True,True,[1874],[1874]
44,E,7,SMU_2065,BsaI,KD_Payload_1,Tag_73,Tag_156,1875,,,,,Y,Y,1.571,13.00333,0.324902454,8.04667,True,True,True,True,True,True,True,True,True,True,[1875],[1875]
44,F,7,SMU_2066c,BsaI,KD_Payload_1,Tag_132,Tag_161,1876,,,,,Y,Y,1.498,13.00333,0.318167836,8.36667,True,True,True,True,True,True,True,True,True,True,[1876],[1876]
44,G,7,SMU_2067,BsaI,KD_Payload_1,Tag_139,Tag_160,1877,,,,,Y,Y,1.554,13.00333,0.310423227,8.18667,True,True,True,True,True,True,True,True,True,True,[1877],[1877]
44,H,7,SMU_2069,BsaI,KD_Payload_2,Tag_93,Tag_136,1878,,,,,Y,Y,1.428,12.33639,0.353315183,7.83667,True,True,True,True,True,True,True,True,True,True,[1878],[1878]
44,A,8,SMU_2070,BsaI,KD_Payload_2,Tag_100,Tag_179,1879,,,,,Y,Y,1.504,12.67,0.370123637,8.29667,True,True,True,True,True,True,True,True,True,True,"[1879, 1880, 1881, 1882]","[1879, 1880, 1881, 1882]"
44,B,8,SMU_2074,BsaI,KD_Payload_1,Tag_65,Tag_69,1883,,,,,Y,Y,1.488,12.67,0.336222386,8.58667,True,True,True,True,True,True,True,True,True,True,"[1883, 1884]","[1883, 1884]"
44,C,8,SMU_2076c,BsaI,KD_Payload_1,Tag_46,Tag_173,1885,,,,,Y,Y,1.464,13.33639,0.323660042,8.96667,True,True,True,True,True,True,True,True,True,True,"[1885, 1886, 1887, 1888, 1889]","[1885, 1886, 1887, 1888, 1889]"
44,D,8,SMU_2081,BsaI,KD_Payload_2,Tag_115,Tag_149,1890,,,,,Y,Y,1.388,11.67,0.365831585,7.88667,True,True,True,True,True,True,True,True,True,True,[1890],[1890]
44,E,8,SMU_2083c,BsaI,KD_Payload_1,Tag_14,Tag_173,1891,,,,,Y,Y,1.46,12.33639,0.346315974,8.00667,True,True,True,True,True,True,True,True,True,True,[1891],[1891]
44,F,8,SMU_2084c,BsaI,KD_Payload_1,Tag_29,Tag_164,1892,,,,,Y,Y,1.534,12.67,0.307204667,8.12667,True,True,True,True,True,True,True,True,True,True,"[1892, 1893]","[1892, 1893]"
44,G,8,SMU_2086,BsaI,KD_Payload_1,Tag_3,Tag_96,1894,,,,,Y,Y,1.527,12.33639,0.349705866,8.53667,True,True,True,True,True,True,True,True,True,True,"[1894, 1895, 1896]","[1894, 1895, 1896]"
44,H,8,SMU_2089,BsaI,KD_Payload_1,Tag_54,Tag_162,1897,,,,,Y,Y,1.448,12.33639,0.356302381,7.95667,True,True,True,True,True,True,True,True,True,True,"[1897, 1898, 1899, 1900]","[1897, 1898, 1899, 1900]"
44,A,9,SMU_2093,BsaI,KD_Payload_1,Tag_21,Tag_169,1901,,,,,Y,Y,1.522,11.67,0.368923276,7.28667,True,True,True,True,True,True,True,True,True,True,[1901],[1901]
44,B,9,SMU_2094c,BsaI,KD_Payload_1,Tag_109,Tag_168,1902,,,,,Y,Y,1.409,10.00361,0.356879055,7.81667,True,True,True,True,True,True,True,True,True,True,[1902],[1902]
44,C,9,SMU_2096c,BsaI,KD_Payload_1,Tag_6,Tag_36,1903,,,,,Y,Y,1.529,12.33639,0.326535808,8.29667,True,True,True,True,True,True,True,True,True,True,[1903],[1903]
44,D,9,SMU_2097,BsaI,KD_Payload_2,Tag_92,Tag_187,1904,,,,,N,N,0.116,23.66972,8.7e-18,1.33667,False,False,False,True,False,False,False,False,False,False,[1904],[1904]
44,E,9,SMU_2098,BsaI,KD_Payload_2,Tag_65,Tag_147,1905,,,,,N,N,0.128,15.67,8.28e-22,1.33667,False,False,False,True,False,False,False,False,False,False,"[1905, 1906, 1907]","[1905, 1906, 1907]"
