,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
1885,20,F,8,SMU_1677,BsaI,Payload_2,Tag_61,Tag_166,1529,24380055.0,SMU.1677,VIMSS296358,1028914.0,N,N,N,?,0.126,24.16972,0.0,1.66972,False,False,False,True,False,False,False,False,False,False
1886,20,G,8,intergenic_360,BsaI,Payload_2,Tag_45,Tag_56,,,,,,Y,Y,,,1.71,20.00306,0.306933305027842,7.83972,True,True,True,True,True,True,True,True,True,True
1887,20,H,8,SMU_1678,BsaI,Payload_2,Tag_135,Tag_158,1530,24380056.0,SMU.1678,VIMSS296359,1028913.0,Y,Y,N,?,1.704,21.25306,0.299841861636696,7.80972,True,True,True,True,True,True,True,True,True,True
1888,20,A,9,SMU_1679c,BsaI,Payload_1,Tag_1,Tag_152,1531,24380057.0,SMU.1679c,VIMSS296360,1028894.0,Y,Y,Y,N,1.675,23.33639,0.291908386726131,7.14972,True,True,True,True,True,True,True,True,True,True
1889,20,B,9,SMU_1680c,BsaI,Payload_1,Tag_22,Tag_164,1532,24380058.0,SMU.1680c,VIMSS296361,1028893.0,Y,Y,Y,N,1.781,23.75306,0.32151543263259,7.11972,True,True,True,True,True,True,True,True,True,True
1890,20,C,9,SMU_1681c,BsaI,Payload_1,Tag_73,Tag_173,1533,24380059.0,SMU.1681c,VIMSS296362,1028916.0,Y,Y,Y,N,1.615,24.16972,0.312717863155789,6.36972,True,True,True,True,True,True,True,True,True,True
1891,20,D,9,SMU_1682c,BsaI,Payload_1,Tag_110,Tag_130,1534,24380060.0,SMU.1682c,VIMSS296363,1028917.0,Y,Y,Y,N,1.745,20.41972,0.321358909746323,7.58972,True,True,True,True,True,True,True,True,True,True
1892,20,E,9,SMU_1683c,BsaI,Payload_1,Tag_160,Tag_163,1535,24380061.0,SMU.1683c,VIMSS296364,1028920.0,Y,Y,Y,N,1.712,18.75306,0.313200564184017,6.49972,True,True,True,True,True,True,True,True,True,True
1893,20,F,9,SMU_1685c,BsaI,Payload_1,Tag_85,Tag_125,1536,24380062.0,SMU.1685c,VIMSS296365,1028921.0,Y,Y,Y,N,1.747,10.83639,0.324617019098918,7.32972,True,True,True,True,True,True,True,True,True,True
1894,20,G,9,intergenic_361,BsmBI/Esp3I,Payload_6,Tag_14,Tag_95,,,,,,Y,Y,,,1.758,21.66972,0.308433071783998,7.79972,True,True,True,True,True,True,True,True,True,True
1895,20,H,9,SMU_1687,BsmBI/Esp3I,Payload_5,Tag_189,Tag_192,1537,,,,,N,N,N,?,0.105,6.25306,-1.6979739939589004e-15,1.66972,False,False,False,False,False,False,False,False,False,False
1896,20,A,10,SMU_1688,BbsI,Payload_3,Tag_50,Tag_92,1538,,,,,Y,Y,Y,N,1.431,10.41972,0.245386499622578,7.91972,True,True,True,True,True,True,True,True,True,True
1897,20,B,10,SMU_1689,BsaI,Payload_1,Tag_38,Tag_152,1539,,,,,Y,Y,N,?,1.55,15.00306,0.235509780215609,9.92972,True,True,True,True,True,True,True,True,True,True
1898,20,C,10,SMU_1690,BsaI,Payload_1,Tag_90,Tag_164,1540,,,,,Y,Y,N,?,1.519,9.58639,0.253196208220847,8.18972,True,True,True,True,True,True,True,True,True,True
1899,20,D,10,SMU_1691,BsaI,Payload_1,Tag_110,Tag_164,1541,,,,,Y,Y,Y,N,1.549,24.16972,0.235839763133444,10.01972,True,True,True,True,True,True,True,True,True,True
1900,20,E,10,intergenic_362,BsaI,Payload_2,Tag_114,Tag_141,,,,,,Y,Y,,,1.453,11.66972,0.249720296922484,8.79972,True,True,True,True,True,True,True,True,True,True
1901,20,F,10,SMU_1692,BsaI,Payload_1,Tag_138,Tag_145,1542,,,,,Y,Y,Y,N,1.843,19.58639,0.310300132905338,9.01972,True,True,True,True,True,True,True,True,True,True
1902,20,G,10,SMU_1693,BsaI,Payload_1,Tag_164,Tag_189,1543,,,,,Y,Y,N,?,1.523,24.16972,0.272729544755131,7.19972,True,True,True,True,True,True,True,True,True,True
1903,20,H,10,SMU_1694c,BsaI,Payload_1,Tag_70,Tag_135,1544,24380070.0,SMU.1694c,VIMSS296373,1028927.0,Y,Y,Y,N,1.708,23.75306,0.307687158777232,6.94972,True,True,True,True,True,True,True,True,True,True
1904,20,A,11,SMU_1695,BsaI,Payload_2,Tag_13,Tag_156,1545,24380071.0,SMU.1695,VIMSS296374,1028928.0,Y,Y,Y,N,1.647,23.33639,0.294483260734387,6.61972,True,True,True,True,True,True,True,True,True,True
1905,20,B,11,SMU_1697c,BsaI,Payload_1,Tag_73,Tag_136,1546,24380072.0,SMU.1697c,VIMSS296375,1028930.0,Y,Y,N,?,1.733,23.33639,0.309489755804402,7.45972,True,True,True,True,True,True,True,True,True,True
1906,20,C,11,SMU_1699c,BsaI,Payload_1,Tag_156,Tag_159,1547,24380073.0,SMU.1699c,VIMSS296376,1028931.0,Y,Y,N,?,1.65,24.16972,0.303640344262348,6.64972,True,True,True,True,True,True,True,True,True,True
1907,20,D,11,SMU_1700c,BsaI,Payload_1,Tag_103,Tag_112,1548,24380074.0,SMU.1700c,VIMSS296377,1028929.0,Y,Y,Y,N,1.702,24.16972,0.311006968638534,7.18972,True,True,True,True,True,True,True,True,True,True
1908,20,E,11,SMU_1701c,BsaI,Payload_1,Tag_52,Tag_117,1549,24380075.0,SMU.1701c,VIMSS296378,1028919.0,Y,Y,Y,N,1.646,20.83639,0.301892985866512,6.69972,True,True,True,True,True,True,True,True,True,True
1909,20,F,11,SMU_1702c,BsaI,Payload_1,Tag_43,Tag_173,1550,24380076.0,SMU.1702c,VIMSS296379,1028918.0,Y,Y,Y,N,1.69,24.16972,0.30203638762658,7.88972,True,True,True,True,True,True,True,True,True,True
1910,20,G,11,SMU_1703c,BsaI,Payload_1,Tag_76,Tag_112,1551,24380077.0,SMU.1703c,VIMSS296380,1028932.0,N,N,Y,N,0.568,24.16972,0.203595977392202,23.74972,False,False,True,True,True,False,False,False,False,False
1911,20,H,11,intergenic_363,BsaI,Payload_2,Tag_1,Tag_67,,,,,,Y,Y,,,1.677,22.08639,0.293792468439643,7.57972,True,True,True,True,True,True,True,True,True,True
1912,20,A,12,SMU_1704,BsaI,Payload_2,Tag_37,Tag_75,1552,24380078.0,SMU.1704,VIMSS296381,1028933.0,Y,Y,N,?,1.73,24.16972,0.299138738384594,7.46972,True,True,True,True,True,True,True,True,True,True
1913,20,B,12,SMU_1705,BsaI,Payload_2,Tag_121,Tag_175,1553,24380079.0,SMU.1705,VIMSS296382,1028934.0,Y,Y,Y,N,1.708,22.91972,0.30082411740499,7.57972,True,True,True,True,True,True,True,True,True,True
1914,20,C,12,SMU_1706,BsaI,Payload_2,Tag_71,Tag_175,1554,24380080.0,SMU.1706,VIMSS296383,1028935.0,Y,Y,Y,N,1.724,24.16972,0.302245116785882,7.69972,True,True,True,True,True,True,True,True,True,True
1915,20,D,12,SMU_1707c,BsaI,Payload_1,Tag_176,Tag_180,1555,24380081.0,SMU.1707c,VIMSS296384,1028936.0,Y,Y,Y,N,1.738,23.33639,0.308871532953018,7.52972,True,True,True,True,True,True,True,True,True,True
1916,20,E,12,intergenic_364,BsaI,Payload_2,Tag_128,Tag_188,,,,,,Y,Y,,,1.711,24.16972,0.305179007341447,8.12972,True,True,True,True,True,True,True,True,True,True
1917,20,F,12,SMU_1708,BsaI,Payload_2,Tag_135,Tag_186,1556,24380082.0,SMU.1708,VIMSS296385,1028937.0,Y,Y,Y,N,1.66,24.16972,0.288704457634923,10.88972,True,True,True,True,True,True,True,True,True,True
1918,20,G,12,SMU_1709,BsaI,Payload_2,Tag_40,Tag_148,1557,24380083.0,SMU.1709,VIMSS296386,1028938.0,Y,Y,Y,N,1.649,23.33639,0.284067606902929,9.68972,True,True,True,True,True,True,True,True,True,True
1919,20,H,12,SMU_1710c,BsaI,Payload_1,Tag_100,Tag_123,1558,24380084.0,SMU.1710c,VIMSS296387,1028941.0,Y,Y,Y,N,1.562,24.16972,0.268188914087384,9.08972,True,True,True,True,True,True,True,True,True,True
1920,21,A,1,SMU_1711,BsaI,Payload_1,Tag_3,Tag_160,1559,,,,,Y,Y,N,Y,1.672,11.25333,0.316683228642914,8.08,True,True,True,True,True,True,True,True,True,True
1921,21,B,1,SMU_1712c,BsaI,Payload_1,Tag_3,Tag_22,1560,24380086.0,SMU.1712c,VIMSS296389,1028939.0,Y,Y,N,?,1.683,23.75333,0.34838569394866,7.63,True,True,True,True,True,True,True,True,True,True
1922,21,C,1,SMU_1713c,BsaI,Payload_1,Tag_43,Tag_135,1561,24380087.0,SMU.1713c,VIMSS296390,1029544.0,Y,Y,Y,N,1.75,23.75333,0.346021216513701,7.47,True,True,True,True,True,True,True,True,True,True
1923,21,D,1,SMU_1714c,BbsI,Payload_3,Tag_149,Tag_159,1562,24380088.0,SMU.1714c,VIMSS296391,1028972.0,Y,Y,Y,N,1.75,22.08861,0.323236252477156,7.51,True,True,True,True,True,True,True,True,True,True
1924,21,E,1,SMU_1715c,BbsI,Payload_3,Tag_18,Tag_142,1563,24380089.0,SMU.1715c,VIMSS296392,1028940.0,Y,Y,Y,N,1.686,23.75333,0.322668384901484,7.06,True,True,True,True,True,True,True,True,True,True
1925,21,F,1,SMU_1716c,BsaI,Payload_1,Tag_131,Tag_173,1564,24380090.0,SMU.1716c,VIMSS296393,1028860.0,Y,Y,Y,N,1.804,20.42,0.323027438507328,7.45,True,True,True,True,True,True,True,True,True,True
1926,21,G,1,SMU_1717c,BsaI,Payload_1,Tag_90,Tag_101,1565,24380091.0,SMU.1717c,VIMSS296394,1028805.0,Y,Y,Y,N,1.801,20.42,0.328451634863325,7.32,True,True,True,True,True,True,True,True,True,True
1927,21,H,1,SMU_1718,BsaI,Payload_1,Tag_33,Tag_59,1566,,,,,Y,Y,N,Y,1.633,18.33667,0.311321636936299,6.72,True,True,True,True,True,True,True,True,True,True
1928,21,A,2,SMU_1719c,BsaI,Payload_1,Tag_55,Tag_161,1567,24380093.0,SMU.1719c,VIMSS296396,1028944.0,Y,Y,N,?,1.801,15.83667,0.327235957041971,5.63,True,True,True,True,True,True,True,True,True,True
1929,21,B,2,intergenic_365,BsaI,Payload_2,Tag_134,Tag_173,,,,,,Y,Y,,,1.754,22.92,0.31155001172065,8.14,True,True,True,True,True,True,True,True,True,True
1930,21,C,2,SMU_1721c,BsaI,Payload_1,Tag_120,Tag_147,1568,24380094.0,SMU.1721c,VIMSS296397,1028946.0,Y,Y,N,?,1.708,20.83667,0.324427799681535,6.82,True,True,True,True,True,True,True,True,True,True
1931,21,D,2,SMU_1722c,BsaI,Payload_1,Tag_36,Tag_145,1569,24380095.0,SMU.1722c,VIMSS296398,1028948.0,Y,Y,N,?,1.76,23.75333,0.302077201566344,7.31,True,True,True,True,True,True,True,True,True,True
1932,21,E,2,SMU_1723c,BsaI,Payload_1,Tag_14,Tag_113,1570,24380096.0,SMU.1723c,VIMSS296399,1028949.0,Y,Y,Y,N,1.831,22.92,0.301375282058903,7.61,True,True,True,True,True,True,True,True,True,True
1933,21,F,2,SMU_1724c,BsaI,Payload_1,Tag_48,Tag_97,1571,24380097.0,SMU.1724c,VIMSS296400,1028950.0,Y,Y,Y,N,1.628,23.33667,0.288266292044359,7.19,True,True,True,True,True,True,True,True,True,True
1934,21,G,2,SMU_1725,BsaI,Payload_2,Tag_100,Tag_163,1572,24380098.0,SMU.1725,VIMSS296401,1028951.0,Y,Y,N,?,1.823,22.92,0.314749183148779,8.19,True,True,True,True,True,True,True,True,True,True
1935,21,H,2,SMU_1727,BsaI,Payload_2,Tag_163,Tag_183,1573,24380099.0,SMU.1727,VIMSS296402,1028952.0,Y,Y,N,?,1.75,18.75333,0.318263446204393,6.72,True,True,True,True,True,True,True,True,True,True
1936,21,A,3,intergenic_366,BbsI,Payload_4,Tag_73,Tag_111,,,,,,Y,Y,,,1.728,18.75333,0.324907119370012,7.06,True,True,True,True,True,True,True,True,True,True
1937,21,B,3,SMU_1728,BsaI,Payload_1,Tag_96,Tag_135,1574,,,,,Y,Y,Y,N,1.589,22.08861,0.271921696605419,7.75,True,True,True,True,True,True,True,True,True,True
1938,21,C,3,SMU_1729c,BsaI,Payload_1,Tag_120,Tag_173,1575,24380101.0,SMU.1729c,VIMSS296404,1028954.0,Y,Y,Y,N,1.43,24.17,0.17057795037343,12.03,True,True,True,True,True,True,True,True,True,True
1939,21,D,3,SMU_1730c,BsaI,Payload_1,Tag_58,Tag_117,1576,24380102.0,SMU.1730c,VIMSS296405,1028955.0,Y,Y,Y,N,1.45,23.75333,0.241522529697681,9.41,True,True,True,True,True,True,True,True,True,True
1940,21,E,3,SMU_1731,BsaI,Payload_1,Tag_60,Tag_88,1577,,,,,N,N,N,Y,0.099,11.25333,2.01219722163591e-18,1.67,False,False,False,True,False,False,False,False,False,False
1941,21,F,3,SMU_1732c,BsaI,Payload_1,Tag_135,Tag_160,1578,24380104.0,SMU.1732c,VIMSS296407,1028956.0,Y,Y,Y,N,1.109,24.17,0.124214849274737,6.39,True,True,True,True,True,True,True,True,True,True
1942,21,G,3,SMU_1733c,BsaI,Payload_1,Tag_7,Tag_116,1579,24380105.0,SMU.1733c,VIMSS296408,1028947.0,Y,Y,N,?,1.744,22.50333,0.330143775319217,7.28,True,True,True,True,True,True,True,True,True,True
1943,21,H,3,SMU_1734,BbsI,Payload_3,Tag_36,Tag_190,1580,,,,,N,Y,N,?,1.448,24.17,0.244650448462185,6.19,False,True,True,True,True,True,False,True,True,True
1944,21,A,4,SMU_1735,BsaI,Payload_1,Tag_19,Tag_119,1581,,,,,N,Y,N,?,1.61,22.92,0.252969113234329,6.56,False,True,True,True,True,True,False,True,True,True
1945,21,B,4,SMU_1736,BsaI,Payload_1,Tag_121,Tag_154,1582,,,,,N,N,Y,N,0.221,24.17,0.0647994151036252,23.75,False,False,False,True,False,False,False,False,False,False
1946,21,C,4,SMU_1737,BsaI,Payload_1,Tag_22,Tag_29,1583,,,,,Y,N,N,Y,0.119,24.17,0.0099507520377119,23.75,True,False,False,True,False,False,False,False,False,False
1947,21,D,4,SMU_1738,BsaI,Payload_1,Tag_166,Tag_184,1584,,,,,N,N,N,Y,0.11,1.67,-2.3891452409626298e-22,1.67,False,False,False,False,False,False,False,False,False,False
1948,21,E,4,SMU_1739,BsaI,Payload_1,Tag_65,Tag_138,1585,,,,,Y,N,N,?,1.726,20.83667,0.330035781965392,16.78,True,False,True,True,True,True,False,True,True,True
1949,21,F,4,SMU_1740,BsaI,Payload_1,Tag_33,Tag_167,1586,,,,,Y,N,N,Y,1.451,24.17,0.327199731862267,23.2,True,False,True,True,True,False,False,False,True,True
1950,21,G,4,SMU_1741,BsaI,Payload_1,Tag_59,Tag_165,1587,,,,,Y,Y,Y,N,1.832,10.42,0.320531318758428,6.61,True,True,True,True,True,True,True,True,True,True
1951,21,H,4,SMU_1742c,BsaI,Payload_1,Tag_104,Tag_124,1588,24380114.0,SMU.1742c,VIMSS296417,1028959.0,Y,Y,N,Y,1.731,19.17,0.306422913280477,14.86,True,True,True,True,True,True,True,True,True,True
1952,21,A,5,SMU_1743,BsaI,Payload_1,Tag_48,Tag_112,1589,,,,,N,N,N,?,0.096,3.75306,4.09704648416886e-16,1.67,False,False,False,False,False,False,False,False,False,False
1953,21,B,5,SMU_1744,BsaI,Payload_1,Tag_61,Tag_146,1590,,,,,Y,N,Y,N,0.121,24.17,0.0105655380466999,23.75,True,False,False,True,False,False,False,False,False,False
1954,21,C,5,SMU_1745c,BsaI,Payload_1,Tag_18,Tag_106,1591,24380117.0,SMU.1745c,VIMSS296420,1028966.0,Y,Y,Y,N,1.738,23.75333,0.327332541013718,6.01,True,True,True,True,True,True,True,True,True,True
1955,21,D,5,intergenic_367,BsaI,Payload_2,Tag_62,Tag_183,,,,,,Y,Y,,,1.693,24.17,0.315319000387343,6.54,True,True,True,True,True,True,True,True,True,True
1956,21,E,5,SMU_1746c,BsaI,Payload_1,Tag_120,Tag_191,1592,24380118.0,SMU.1746c,VIMSS296421,1028967.0,Y,Y,Y,N,1.723,10.42,0.308154197251972,6.3,True,True,True,True,True,True,True,True,True,True
1957,21,F,5,SMU_1747c,BsaI,Payload_1,Tag_74,Tag_99,1593,24380119.0,SMU.1747c,VIMSS296422,1028968.0,Y,N,Y,N,1.702,20.00333,0.332630956355341,7.35,True,False,True,True,True,True,False,True,True,True
1958,21,G,5,SMU_1748,BsaI,Payload_2,Tag_108,Tag_189,1594,24380120.0,SMU.1748,VIMSS296423,1028970.0,Y,Y,N,?,1.635,24.17,0.289964594662205,20.9,True,True,True,True,True,False,False,True,True,True
1959,21,H,5,intergenic_368,BsaI,Payload_2,Tag_55,Tag_124,,,,,,Y,Y,,,1.651,20.00333,0.319208060939009,7.03,True,True,True,True,True,True,True,True,True,True
1960,21,A,6,intergenic_369,BsaI,Payload_2,Tag_4,Tag_154,,,,,,Y,Y,,,1.679,24.17,0.300853993730569,7.95,True,True,True,True,True,True,True,True,True,True
1961,21,B,6,intergenic_370,BsaI,Payload_2,Tag_142,Tag_176,,,,,,Y,Y,,,1.582,23.75333,0.278765624599127,7.6,True,True,True,True,True,True,True,True,True,True
1962,21,C,6,SMU_1750c,BsaI,Payload_1,Tag_18,Tag_152,1595,24380121.0,SMU.1750c,VIMSS296424,1028975.0,Y,Y,Y,N,1.683,24.17,0.312716034701243,7.14,True,True,True,True,True,True,True,True,True,True
1963,21,D,6,intergenic_371,BsaI,Payload_2,Tag_12,Tag_18,,,,,,Y,Y,,,1.699,20.83667,0.294606843592095,8.32,True,True,True,True,True,True,True,True,True,True
1964,21,E,6,SMU_1752c,BsaI,Payload_1,Tag_36,Tag_79,1596,24380122.0,SMU.1752c,VIMSS296425,1028979.0,Y,Y,Y,N,1.677,24.17,0.303807038128441,7.56,True,True,True,True,True,True,True,True,True,True
1965,21,F,6,intergenic_372,BsaI,Payload_2,Tag_64,Tag_106,,,,,,Y,Y,,,1.648,16.67,0.308094625620483,7.47,True,True,True,True,True,True,True,True,True,True
1966,21,G,6,SMU_1753c,BsaI,Payload_1,Tag_77,Tag_129,1597,24380123.0,SMU.1753c,VIMSS296426,1028980.0,Y,Y,Y,N,1.762,11.67,0.302880765451396,8.17,True,True,True,True,True,True,True,True,True,True
1967,21,H,6,SMU_1754c,BsaI,Payload_1,Tag_87,Tag_109,1598,24380124.0,SMU.1754c,VIMSS296427,1028976.0,Y,Y,Y,N,1.647,23.75333,0.312069505095979,7.02,True,True,True,True,True,True,True,True,True,True
1968,21,A,7,SMU_1755c,BsaI,Payload_1,Tag_67,Tag_91,1599,24380125.0,SMU.1755c,VIMSS296428,1028973.0,Y,Y,Y,N,1.658,11.67,0.302596920464157,7.44,True,True,True,True,True,True,True,True,True,True
1969,21,B,7,SMU_1757c,BsaI,Payload_1,Tag_144,Tag_181,1600,24380126.0,SMU.1757c,VIMSS296429,1028969.0,Y,Y,Y,N,1.752,20.00333,0.321922581817364,7.07,True,True,True,True,True,True,True,True,True,True
1970,21,C,7,SMU_1758c,BsaI,Payload_1,Tag_108,Tag_117,1601,24380127.0,SMU.1758c,VIMSS296430,1028977.0,Y,Y,Y,N,1.689,23.75333,0.308923696465761,7.2,True,True,True,True,True,True,True,True,True,True
1971,21,D,7,SMU_1760c,BsaI,Payload_1,Tag_9,Tag_122,1602,24380128.0,SMU.1760c,VIMSS296431,1028909.0,Y,Y,Y,N,1.718,11.25333,0.305172845557626,8.34,True,True,True,True,True,True,True,True,True,True
1972,21,E,7,SMU_1761c,BbsI,Payload_3,Tag_111,Tag_186,1603,24380129.0,SMU.1761c,VIMSS296432,1028900.0,Y,Y,Y,N,1.739,11.67,0.309208376479619,8.23,True,True,True,True,True,True,True,True,True,True
1973,21,F,7,SMU_1762c,BsaI,Payload_1,Tag_93,Tag_186,1604,24380130.0,SMU.1762c,VIMSS296433,1028978.0,Y,Y,Y,N,1.702,21.67,0.310012309669763,7.91,True,True,True,True,True,True,True,True,True,True
1974,21,G,7,SMU_1763c,BsaI,Payload_1,Tag_68,Tag_160,1605,24380131.0,SMU.1763c,VIMSS296434,1029542.0,Y,Y,N,?,1.745,20.42,0.312362947722461,7.96,True,True,True,True,True,True,True,True,True,True
1975,21,H,7,SMU_1764c,BsaI,Payload_1,Tag_79,Tag_121,1606,24380132.0,SMU.1764c,VIMSS296435,1028998.0,Y,Y,Y,N,1.706,12.08667,0.29418701776563,8.06,True,True,True,True,True,True,True,True,True,True
1976,21,A,8,intergenic_373,BsaI,Payload_2,Tag_21,Tag_127,,,,,,Y,Y,,,1.708,11.67,0.290400592592598,8.09,True,True,True,True,True,True,True,True,True,True
1977,21,B,8,SMU_1765c,BsaI,Payload_1,Tag_99,Tag_104,1607,24380133.0,SMU.1765c,VIMSS296436,1028981.0,Y,Y,Y,N,1.733,19.17,0.325114493825354,7.16,True,True,True,True,True,True,True,True,True,True
1978,21,C,8,intergenic_374,BsaI,Payload_2,Tag_103,Tag_171,,,,,,Y,Y,,,1.588,19.58667,0.296437992763075,7.18,True,True,True,True,True,True,True,True,True,True
1979,21,D,8,SMU_1766c,BsaI,Payload_1,Tag_91,Tag_127,1608,24380134.0,SMU.1766c,VIMSS296437,1028985.0,Y,Y,Y,N,1.687,22.08861,0.29065218804863,8.03,True,True,True,True,True,True,True,True,True,True
1980,21,E,8,SMU_1767c,BsaI,Payload_1,Tag_125,Tag_147,1609,24380135.0,SMU.1767c,VIMSS296438,1028986.0,Y,Y,N,?,1.619,23.75333,0.29058193199569,6.98,True,True,True,True,True,True,True,True,True,True
1981,21,F,8,SMU_1768c,BsaI,Payload_1,Tag_24,Tag_156,1610,24380136.0,SMU.1768c,VIMSS296439,1028987.0,Y,Y,Y,N,1.714,23.75333,0.309709131289487,7.22,True,True,True,True,True,True,True,True,True,True
1982,21,G,8,intergenic_375,BsaI,Payload_2,Tag_15,Tag_125,,,,,,Y,Y,,,1.739,20.83667,0.326443187765694,7.16,True,True,True,True,True,True,True,True,True,True
1983,21,H,8,SMU_1770,BsaI,Payload_1,Tag_38,Tag_93,1611,,,,,Y,Y,Y,N,1.681,22.50333,0.324952081036167,7.18,True,True,True,True,True,True,True,True,True,True
1984,21,A,9,SMU_1771c,BsaI,Payload_1,Tag_16,Tag_45,1612,24380138.0,SMU.1771c,VIMSS296441,1028990.0,Y,Y,Y,N,1.681,11.67,0.270315507021183,8.36,True,True,True,True,True,True,True,True,True,True
1985,21,B,9,SMU_1772c,BsmBI/Esp3I,Payload_5,Tag_110,Tag_159,1613,24380139.0,SMU.1772c,VIMSS296442,1028988.0,Y,Y,N,?,1.675,19.17,0.303327081344162,7.43,True,True,True,True,True,True,True,True,True,True
1986,21,C,9,SMU_1773c,BbsI,Payload_3,Tag_10,Tag_126,1614,24380140.0,SMU.1773c,VIMSS296443,1028983.0,Y,Y,Y,N,1.691,22.08861,0.280116469500008,8.51,True,True,True,True,True,True,True,True,True,True
1987,21,D,9,intergenic_376,BsaI,Payload_2,Tag_109,Tag_133,,,,,,Y,Y,,,1.718,23.75333,0.305523490132888,7.3,True,True,True,True,True,True,True,True,True,True
1988,21,E,9,SMU_1774c,BsaI,Payload_1,Tag_12,Tag_103,1615,24380141.0,SMU.1774c,VIMSS296444,1028982.0,Y,Y,N,?,1.693,11.67,0.298133789156932,8.33,True,True,True,True,True,True,True,True,True,True
1989,21,F,9,intergenic_377,BsaI,Payload_2,Tag_57,Tag_154,,,,,,Y,Y,,,1.583,23.33667,0.295876534935745,6.73,True,True,True,True,True,True,True,True,True,True
1990,21,G,9,SMU_1775c,BsaI,Payload_1,Tag_87,Tag_99,1616,24380142.0,SMU.1775c,VIMSS296445,1028992.0,Y,Y,Y,N,1.813,17.50333,0.349025426355781,6.95,True,True,True,True,True,True,True,True,True,True
1991,21,H,9,intergenic_378,BsaI,Payload_2,Tag_111,Tag_144,,,,,,Y,Y,,,1.698,22.08861,0.308311896386782,7.83,True,True,True,True,True,True,True,True,True,True
1992,21,A,10,SMU_1776c,BsaI,Payload_1,Tag_11,Tag_92,1617,24380143.0,SMU.1776c,VIMSS296446,1028993.0,Y,Y,Y,N,1.689,19.17,0.325145251629434,7.23,True,True,True,True,True,True,True,True,True,True
1993,21,B,10,intergenic_379,BsaI,Payload_2,Tag_6,Tag_163,,,,,,Y,Y,,,1.802,11.67,0.307671163378628,8.18,True,True,True,True,True,True,True,True,True,True
1994,21,C,10,SMU_1777,BsaI,Payload_1,Tag_78,Tag_192,1618,,,,,Y,N,Y,N,1.228,24.17,0.144810381970916,13.65,True,False,True,True,True,True,False,True,True,True
1995,21,D,10,SMU_1779c,BsaI,Payload_1,Tag_24,Tag_34,1619,24380145.0,SMU.1779c,VIMSS296448,1028995.0,Y,Y,Y,N,1.763,22.08861,0.300802247376182,7.91,True,True,True,True,True,True,True,True,True,True
1996,21,E,10,SMU_1780,BsaI,Payload_2,Tag_16,Tag_129,1620,24380146.0,SMU.1780,VIMSS296449,1028996.0,Y,Y,N,?,1.649,23.75333,0.299470336436581,7.4,True,True,True,True,True,True,True,True,True,True
1997,21,F,10,SMU_1781,BsaI,Payload_2,Tag_1,Tag_128,1621,24380147.0,SMU.1781,VIMSS296450,1028997.0,N,N,Y,N,0.105,14.17,-3.70742756577053e-20,1.67,False,False,False,True,False,False,False,False,False,False
1998,21,G,10,SMU_1782,BsaI,Payload_2,Tag_76,Tag_162,1622,24380148.0,SMU.1782,VIMSS296451,1028999.0,Y,Y,N,?,1.825,11.67,0.328243645776318,7.84,True,True,True,True,True,True,True,True,True,True
1999,21,H,10,intergenic_380,BsaI,Payload_2,Tag_78,Tag_129,,,,,,Y,Y,,,1.778,20.42,0.32754407612995,8.04,True,True,True,True,True,True,True,True,True,True
2000,21,A,11,intergenic_381,BsaI,Payload_2,Tag_30,Tag_105,,,,,,Y,Y,,,1.707,22.08861,0.30373719668061,8.05,True,True,True,True,True,True,True,True,True,True
2001,21,B,11,intergenic_382,BsaI,Payload_2,Tag_25,Tag_166,,,,,,Y,Y,,,1.758,19.58667,0.291380165285034,8.18,True,True,True,True,True,True,True,True,True,True
2002,21,C,11,SMU_1783,BsaI,Payload_1,Tag_23,Tag_145,1623,,,,,N,N,N,?,0.107,24.17,5.28041652933571e-22,1.67,False,False,False,True,False,False,False,False,False,False
2003,21,D,11,SMU_1784c,BsaI,Payload_1,Tag_60,Tag_82,1624,24380150.0,SMU.1784c,VIMSS296453,1028984.0,Y,Y,Y,N,1.711,22.50333,0.286351988282446,8.4,True,True,True,True,True,True,True,True,True,True
2004,21,E,11,SMU_1785,BsaI,Payload_1,Tag_91,Tag_182,1625,,,,,N,N,Y,N,0.124,24.17,3.49889468313503e-16,1.67,False,False,False,True,False,False,False,False,False,False
2005,21,F,11,SMU_1786,BsmBI/Esp3I,Payload_5,Tag_56,Tag_115,1626,,,,,N,N,N,?,0.124,24.17,3.82129067790147e-05,23.55,False,False,False,True,False,False,False,False,False,False
2006,21,G,11,SMU_1787c,BbsI,Payload_3,Tag_57,Tag_129,1627,24380153.0,SMU.1787c,VIMSS296456,1029000.0,Y,Y,Y,N,1.668,21.67,0.314178533602444,7.43,True,True,True,True,True,True,True,True,True,True
2007,21,H,11,SMU_1788c,BsmBI/Esp3I,Payload_5,Tag_30,Tag_136,1628,24380154.0,SMU.1788c,VIMSS296457,1028991.0,Y,Y,Y,N,1.717,12.08667,0.289945799902148,8.06,True,True,True,True,True,True,True,True,True,True
